BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
AO.065.19,2012,"Longa Farm, Cuando Cubango Province",76.6,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
AO.065.20,2012,"Camacupa Farm, Bie",88.6,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
AO.081,2012,Sonangol Development,1000,Angola,Africa,Lower middle income,Sociedade Nacional de Combustíveis de Angola (Sonangol),CDB,,Development Finance Institutions,Energy,Oil,Petrochemicals 
AO.065.30,2012,"Dundo/Chitato/Lunda Norte Roads, Asphalting",10.13931078,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
CD.016,2012,"Fiber-Optic Cables, Phase 2",239.77813,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CD.018,2012,"N'Djili Airport, Runway Refurbishment",64.35,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.009.17,2012,"National Route 1, Pointe-Noire-Brazzaville Road, Dolisie - Brazzaville, Phase 2 (376km)",1000,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.048,2012,"Housing, Mpila District, Brazzville, Reconstruction (200 units)",46.61548104,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CI.007,2012,Abidjan-Grand Bassam Road (42km),114.77,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CI.008,2012,"Water Supply System, Abidjan, Bonoua, Phase 1",95.40412044,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
CM.017,2012,"Yaoundé - Douala Highway, Phase I",482.8,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CM.033,2012,"Military Equipment, MINDEF",323.7179487,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,
CM.036,2012,"National Telecom Broadband Network, Phase I",168.3,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.086,2012,CAMTEL loan,31.832,Cameroon,Africa,Lower middle income,Cameroon Telecommunications (CAMTEL),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
DJ.003,2012,Goubet Salt Port,64,Djibouti,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
EG.005,2012,SMEs,200,Egypt,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,
ER.011,2012,"Machinery Supply for Mining, Agriculture, Transport & Infrastructure, Phase 2",61.54,Eritrea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
ER.016,2012,"Agro-processing Projects; 3 Food Cold Storage Warehouses in 3 Cities, 1 Canning Factory, Drip-irrigation PVC Pipe Production Factory",99.84152139,Eritrea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
ET.025,2012,SMEs,25,Ethiopia,Africa,Low income,Development Bank of Ethiopia (DBE),CDB,,Development Finance Institutions,Financial Sector,,
ET.026,2012,"Sugar Factory, Kessem",123,Ethiopia,Africa,Low income,Ethiopia Sugar Corporation (ESC),CDB,,Development Finance Institutions,Industry and Trade/Services,,
ET.088,2012,Major Maintenance Hangar,100,Ethiopia,Africa,Low income,Ethiopian Airlines,CHEXIM,,Development Finance Institutions,Transportation,,
GH.015.02,2012,"Western Corridor Gas Infrastructure Project, Jubilee Oil Field",850,Ghana,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Oil,Exploration and Extraction
GH.020,2012,"University of Ghana Legon ICT-Enabled Distance Learning System, Phase 2",31.9,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GH.021,2012,Cape Coast Kotokuraba Market Project,31.69572108,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
GH.022,2012,Bui Hydropower Project (400MW) (Loan 1),75.353061,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GH.066,2012,Bui Hydropower Project (400MW) (Loan 2),76.206939,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GQ.008,2012,National Institute of Sports,330,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
KE.011,2012,Drilling Materials for Olkaria Geothermal Wells,367.7,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Geothermal,Power Generation 
KE.013,2012,National Optic Fibre Backbone Infrastructure (NOFBI) E-Government Expansion Project,66.61030111,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
MW.003,2012,Bingu National Stadium (Joyce Banda National Stadium),70,Malawi,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
MZ.010,2012,Maputo Ring Road (74km),300,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MZ.011,2012,Maputo-Catembe Bridge/Katembe Bridge/Ponta D'Ouro Road (3km),682,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MZ.038,2012,Chokwe Agro-Processing Complex,60,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
MZ.062,2012,Maluana Data Center,135,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
MZ.076,2012,Maputo-Catembe Bridge/Katembe Bridge/Ponta D'Ouro Road (3km),72.58,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,Roads
NA.020,2012,"DR3608, Omafo - Outapi, Upgrade (98km)",87.96589525,Namibia,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
NA.021,2012,"MR67, Omakange - Ruacana (86km)",33,Namibia,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
NE.004,2012,Potable Water Project,49.12836767,Niger,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
NG.007,2012,Abuja Light Rail Project (78km),500,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
RW.006,2012,"Kivu Belt, Lots 4,5; Mwityazo-Ruvumbu-Karongi Road (66km)",113,Rwanda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SD.083,2012,Budget Support for Sudapet ,1500,Sudan,Africa,Low income,National Government,CDB,,Development Finance Institutions,Financial Sector,,
SL.003,2012,National Optic Fiber Backbone Project,15,Sierra Leone,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
SN.007,2012,"E-government Project, Phase 2",47.00720777,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
TD.006,2012,"Ring Transmission Line, N'Djamena (90kV);  N'Djamena - Djarmaya Refinery Transmission Line (60kV)",130,Chad,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
TG.008,2012,New Lome International Airport (Concessional Loan),75,Togo,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
TG.020,2012,New Lome International Airport (Export Buyer's Credit),75,Togo,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
TZ.006,2012,"Tanzania Petroleum Development Corporation (TPDC) Natural Gas Processing Plants; Pipeline, Mnazi Bay - Dar es Salaam - Mtwara Province (432km) (Preferential Export Buyer's Credit)",920,Tanzania,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Gas/LNG,Transmission and Distribution
TZ.007,2012,"Tanzania Petroleum Development Corporation (TPDC) Natural Gas Processing Plants; Pipeline, Mnazi Bay - Dar es Salaam - Mtwara Province (432km) (Export Buyer's Credit)",275,Tanzania,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Gas/LNG,Transmission and Distribution
ZW.016,2012,"Victoria Falls Airport, Renovation",162.4405705,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZW.108,2012,Discretionary,54.8,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
BI.007,2011,Economic and Technical Cooperation,15.47987616,Burundi,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
BI.016,2011,Economic and Technical Cooperation,15.47987616,Burundi,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
CM.015,2011,Economic and Technical Cooperation Agreement,15.47987616,Cameroon,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
CD.035.02,2011,Acquisition of Construction Materials for Track Works,97.5,"Congo, Democratic Republic of the",Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,
CD.035.03,2011,Rehabilitation of engineering structures and earthworks ,3.8,"Congo, Democratic Republic of the",Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,
CD.035.04,2011,"Purchase of Electrical Substations (2 Units) 
",9.6,"Congo, Democratic Republic of the",Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,
CD.035.05,2011,"Purchase of Diesel Locomotives (20 Units), Electric Locomotives (10 Units) and Shunting Locomotives (5 Units)",68.3,"Congo, Democratic Republic of the",Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,
CD.035.06,2011,"Purchase of New Passenger Cars (60 Units)
",19.1,"Congo, Democratic Republic of the",Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,
CD.035.07,2011,SNCC Other Non-technical Elements Procurement,1.7,"Congo, Democratic Republic of the",Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,
DJ.013,2011,Economic and Technical Cooperation Agreement,7.73993808,Djibouti,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
ET.019,2011,CIDCA Interest-Free Loan,4.643962848,Ethiopia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
GA.007,2011,Undisclosed,14.85411141,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GN.005,2011,Interest-Free Loan V,3.095975232,Guinea,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
KE.094,2011,Economic and Technical Cooperation,7.73993808,Kenya,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
LS.003,2011,CIDCA Interest-Free Loan,7.73993808,Lesotho,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
ML.004,2011,CIDCA Interest-Free Loan,7.73993808,Mali,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
MR.014,2011,Nouakchott University School of Medicine Construction Project,12.38390093,Mauritania,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Education,,
MU.021,2011,Economic and Trade Cooperation,3,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
NE.016,2011,Diffa-N'guigmi-Chadian Frontier Road (La Route de l'Unite; Oil Road) ,224,Niger,Africa,Low income,National Government,CNPC (China National Petroleum Corporation),,Contractors,Transportation,,
RW.004,2011,MOFCOM Interest-Free Loan,12.5,Rwanda,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
RW.005,2011,Zero Interest Loan for Trade Purposes,7.73993808,Rwanda,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
SD.049,2011,"Economic and Technical Projects, Atbara Steel Bridge",4.7,Sudan,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
SD.052,2011,Upper Atbara Hydropower Project (135MW),105,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Energy,Hydropower,Power Generation 
TZ.031,2011,Infrastructure,15,Tanzania,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
TD.016,2011,Ngara Cement Plant,52.31931879,Chad,Africa,Low income,National Government,China CAMC Engineering Co Ltd (CAMCE),,Contractors,Industry and Trade/Services,,
ZA.072,2011,Transnet Syndicated Loan,90,South Africa,Africa,Upper middle income,Transnet SOC Ltd (Transnet),BoC,,Commercial Banks,Transportation,,
TG.007,2011,Development Projects,4.643962848,Togo,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
UG.016,2011,CIDCA Interest-Free Loan,15.47987616,Uganda,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ZM.018,2011,"Optic Fibre Cable, Phase II",48.4,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),BoC,,Commercial Banks,Information and Communication Technology,,
ZM.022,2011,"Transmission Lines, Pensulo - Kasama and Pensulo - Chipata Transmission Lines (330kV, 685km)
",285,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Hydropower,Power Generation 
AFR.008,2011,BOAD: Commercial Sector Projects Refinancing,83.33333333,Regional,Africa,Not Applicable,Banque Ouest Africaine de Développement (BOAD),CDB,,Development Finance Institutions,Financial Sector,,
AO.009.08,2011,"Water System, Tômbwa, Rehabilitation and Reinforcement, Phase 2",30.76759289,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.009.24,2011,Purchase of Cars (1500 Units),25.55094219,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.40,2011,"Luanda-Soyo Highway, km104-km149, Package 6",46.84339402,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.42,2011,"Luanda-Soyo Highway, Nzeto-Soyo, Bridges, Package 7",46.84339402,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.72,2011,"Angola E-Government Project for Cnti, Project 1",13.84009369,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.009.73,2011,"E-Government Project for 13 ""Cap. Prov."", Project 4",36.1971681,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.009.74,2011,Angola E-Government project for Luanda - Project 2,22.46353668,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.065.02,2011,"Calueque, Cunene Irrigation Canal, Phase 1",48.9726392,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
AO.065.03,2011,"Irrigation Canal in Calueque, Cunene, Phase II",13.84009369,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
AO.065.07,2011,"Camama Road Infrastrcture, Disbursement 1",86.23442989,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.065.08,2011,"Camama Road Infrastrcture, Disbursement 2",30.87405515,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.065.09,2011,"Cazenga/Sambizanga, Requalified Infrastructure Construction",80,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.065.11,2011,"Cazenga / Sambizanga, Social Equipments Requalification",36.7720643,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Services and Social Protection,,
AO.065.17,2011,"Pedras Negras Farm, Malange",117,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
AO.080,2011,Sonangol Development,2000,Angola,Africa,Lower middle income,Sociedade Nacional de Combustíveis de Angola (Sonangol),CDB,,Development Finance Institutions,Energy,Oil,Petrochemicals 
CD.006.13,2011,"Kisangani, Factory to Build Prefabricated Houses (14,400 sqr m)",7.5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CD.012,2011,Zongo II Hydropower Plant (150MW),360,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
CD.022,2011,Government Internal Telecom Network Project,52.63157895,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.013,2011,Electronic Postal Program,64.15170279,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.014,2011,"Kribi Port, Phase 1",423,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CM.016,2011,Low Cost Social Housing (1500 Units),68.94736842,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CM.018,2011,Memve'ele Hydropower Plant (211MW),541.566018,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
DJ.017,2011,Dorale-Nagad Railway Connection Project,36.00045015,Djibouti,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ER.010,2011,"Machinery Supply for the Mining, Agriculture, Transport & Infrastructure Industries, Phase I",100,Eritrea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
ET.012,2011,Meskere Sq-Bole Road (4.3km),68.26625387,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ET.018,2011,"Addis Ababa Deep Well Water Supply, Project 3",95.68,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
ET.023,2011,Addis-Ababa Light Rail (17.35km),403.75,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ET.029,2011,Freight Ships Purchase (9 Units),235,Ethiopia,Africa,Low income,Ethiopian Shipping Line Corporation (ESL),CHEXIM,,Development Finance Institutions,Transportation,,
ET.061,2011,"Transmission Lines, Gibe III - Addis Ababa (400kV)",188.3,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution
GA.006,2011,"Power Grid, Libreville, Upgrade",131.5789474,Gabon,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
GH.013,2011,"E-government Project WiMax Network Upgrade, Phase 2 (Concessional Loan)",30,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GH.051,2011,"E-government Project WiMax Network Upgrade, Phase 2 (Commercial Loan)",127.5,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
KE.010,2011,Kenyatta University Teaching and Referral Hospital,110.9752322,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
KE.012,2011,Nairobi Southern Bypass,176.5,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
KE.023,2011,Enterprise Messaging and Collaboration System,45.83591331,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
KE.025,2011,Rehabilitation And Upgrading Of Equipment In The Universities And Technical Training Institutes Project,29.15773994,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
LS.002,2011,"Econet Telecom Lesotho National Network Project, Phase 2",33.78650138,Lesotho,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
MA.006,2011,"Berrechid–Ben Ahmed Highway, Berrechid-Beni Mellal, Section 1 (38.6km)",183.6,Morocco,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ML.013,2011,Fiber Optics and Telecom Modernization Project,42.84829721,Mali,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
MU.018,2011,Bagatelle Dam (Irrigation and Water Supply),89.78328173,Mauritius,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
MU.038,2011,Financing for Central Electricity Board,5.80495356,Mauritius,Africa,Upper middle income,Central Electricity Board of Mauritius,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Multipurpose
MW.002,2011,"Malawi Science and Technology University, Thyolo",80,Malawi,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Education,,
MZ.009,2011,Mozambique Chief Prosecutor Attorney General's Office,40,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
NE.003,2011,Azelik Uranium Mine,100.619195,Niger,Africa,Low income,"CNNC (37.2%), Somina (62.8%)",CHEXIM,,Development Finance Institutions,Energy,Nuclear,Exploration and Extraction
SC.002,2011,"Les Mamelles Housing Project, Phase I",13.62229102,Seychelles,Africa,High income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SC.015,2011,"Les Mamelles Housing Project, Phase II (CL)",1.285603715,Seychelles,Africa,High income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SL.028,2011,Sierra Leone's National Security Network,15.47987616,Sierra Leone,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
TD.002,2011,N'Djarmaya Oil Refinery,330,Chad,Africa,Low income,"N'Djarmaya Refinery Company (Société de Raffinage de N’Djermaya) (CNPC 60%, Chad 40%)",CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
UG.002,2011,Purchase of Equipment for Local Governments,103.7151703,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
UG.004,2011,Kampala-Entebbe Express Highway (51km),350,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZM.020,2011,"Mongu-Kalabo Road, Mongu - Tapo (34km)",244,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZW.014,2011,"National Defense College, Harare",104.4588235,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,
ZW.015,2011,"City Water Reticulation, Harare",140.8,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
ZW.017,2011,Medical Equipment and Medicine Purchase (5 Hospitals),89.9,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.078,2010,Kilamba Kiaxi New Town,2500,Angola,Africa,Lower middle income,Sociedade Nacional de Combustíveis de Angola (Sonangol),ICBC,,Commercial Banks,Industry and Trade/Services,,
CM.012,2010,Economic and Technical Cooperation Agreement,7.385524372,Cameroon,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
CF.001,2010,Boali No.3 Hydropower Project (10MW),17.72525849,Central African Republic,Africa,Low income,National Government,CIDCA,,Other CN Gov,Energy,Hydropower,Power Generation 
ER.006,2010,Food Security Development,6,Eritrea,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ET.011,2010,CIDCA Interest-Free Loan,4.431314623,Ethiopia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ET.030,2010,Gibe III Hydropower Project 10x187(1870MW) (ICBC loan),425,Ethiopia,Africa,Low income,Ethiopian Electric Power Corporation (EEPCo),ICBC,,Commercial Banks,Energy,Hydropower,Power Generation 
GA.020,2010,Economic and Technology Cooperation Agreement,10.33973412,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GA.021,2010,Economic and Technology Cooperation Agreement,11.816839,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GA.022,2010,"Stade de l'Amitié, Loan 2",11.816839,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GH.018,2010,NES - Upper West Regional Electrification Project,76.5,Ghana,Africa,Lower middle income,National Government,CWE (China International Water & Electric Corporation),,Contractors,Energy,Unspecified ,Transmission and Distribution
GH.084,2010,Purchase of Goods for the Ghana Armed Forces,85,Ghana,Africa,Lower middle income,National Government,Poly Technologies Inc.,,Contractors,Defense and Military,,
KE.024,2010,Renovation of Moi Sports Center Kasarani,12.50788843,Kenya,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Other,,
KE.032,2010,Economic and Technical Cooperation,5.908419498,Kenya,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
MW.020,2010,E-Government,0.6644959798,Malawi,Africa,Low income,National Government,CN Gov,,Other CN Gov,Information and Communication Technology,,
MR.006,2010,Kiffa Health Center Project,8.862629247,Mauritania,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
MU.037,2010,Economic and Trade Cooperation,5.908419498,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
MZ.027,2010,CIDCA Interest-Free Loan,2.2,Mozambique,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
RW.003,2010,Economic and Technical Cooperation Agreement,6,Rwanda,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
SD.047,2010,IT System for Education and Administration,10,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Information and Communication Technology,,
ZA.052,2010,Liquidity Financing,87.43169399,South Africa,Africa,Upper middle income,Transnet,CCB,,Commercial Banks,Financial Sector,,
TG.025,2010,Economic and Technical Cooperation Agreement,4.431314623,Togo,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ZM.040,2010,TAZARA Railway 14th Protocol - Engine and Wagon Purchase,39,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ET.105,2010,Procurement of Electrical Inspecting Systems Scanner,25.1,Ethiopia,Africa,Low income,National Government,CN Gov,,Other CN Gov,Information and Communication Technology,,
AO.009.02,2010,"Saurimo Airport Aerogare, Construction",27.7445327,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.07,2010,"Water Systems, Catete and Uíge, Rehabilitation and Reinforcement, Phase 2",30.57338701,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.009.10,2010,MT and BT Networks of Mbanza Congo Rehabilitation,3.721031444,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.009.12,2010,Tractor Purchase; Machine Repair; Workshop Construction; Mecanagro Technician Training,33.60896529,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.009.21,2010,"Water Supply System, Lunda-Norte and Lunda-Sul, Rehabilitation and Reinforcement, Part 1",25.32912632,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.009.29,2010,"Purchase of Catamaran Boats (4 Units)
",71.80937874,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.009.30,2010,"Purchase of Railway Rolling Stock
",88.12969209,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
BJ.003,2010,Cotonou Administrative Towers,31.52852725,Benin,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
